Path/Name,Phrase
features/ivr-test-invalid,"La opción que ingresó no es válida. Por favor, inténtelo nuevamente."
features/ivr-test-welcome,Bienvenido al IVR de pruebas de Ring2All. Este menú es solo para fines de pruebas internas.
features/night_mode_disabled,El modo nocturno global está ahora deshabilitado.
features/night_mode_enabled,El modo nocturno global está ahora habilitado.
features/no_available_parking,No hay posiciones de parqueo disponibles.
features/paging_group_invalid,El grupo de radiobúsqueda al que marcó no está disponible.
features/paging_not_allowed,No tiene permiso para acceder a este grupo de radiobúsqueda.
features/phone_locked,Su teléfono ahora está bloqueado.
features/phone_unlocked,Su teléfono ahora está desbloqueado.
features/pickup_group_empty,No hay llamadas sonando para capturar.
features/pickup_not_allowed,No tiene permiso para capturar llamadas de este grupo.
features/promo_april2025,Disfrute de un 20% de descuento en todos los planes durante este mes. Pregunte a nuestro agente para más detalles.
features/queue_added,Ha sido añadido a la cola.
features/queue_enter_queue,"Por favor, ingrese el número de la cola seguido de la tecla numeral."
features/queue_error,Ocurrió un error al procesar su solicitud.
features/queue_final_exit,"Lo sentimos. No hay agentes disponibles en este momento. Por favor, inténtelo de nuevo más tarde."
features/queue_invalid,"Número de cola inválido. Por favor, inténtelo nuevamente."
features/queue_join_welcome,"Bienvenido. Por favor, manténgase en la línea; un agente le atenderá en breve."
features/queue_no_agents_available,"Actualmente no hay agentes disponibles para atender su llamada. Por favor, manténgase en línea o intente nuevamente más tarde."
features/queue_periodic_announcement,"Su llamada es importante para nosotros. Por favor, manténgase en línea."
features/queue_position_number,Actualmente es el número
features/queue_position_suffix,en la cola.
features/queue_removed,Ha sido retirado de la cola.
features/queue_wait_prefix,Su tiempo estimado de espera es
features/queue_wait_suffix,minutos.
features/reminder_enter_time,"Por favor, ingrese el/la time for your reminder."
features/reminder_error,"No se pudo guardar su recordatorio. Por favor, inténtelo nuevamente."
features/reminder_record_message,"Por favor, grabe su mensaje de recordatorio después del tono."
features/reminder_saved,Su recordatorio se ha guardado.
features/remote_wakeup_enter_ext,"Por favor, ingrese la extensión que desea despertar."
features/remote_wakeup_enter_time,"Por favor, ingrese la hora para la llamada de despertador remota."
features/remote_wakeup_error,No se pudo programar la llamada de despertador. Inténtelo nuevamente.
features/remote_wakeup_scheduled,La llamada de despertador remota se ha programado.
features/select_cache_type,"Presione 1 para purgar la caché de extensiones, 2 para recargar el plan de marcado o 3 para recargar los perfiles SIP."
features/sim-incoming-call-did,"Por favor, ingrese el número de destino."
features/sim-incoming-cid,Enter a caller ID number if you want to change it.
features/speak_last_call_prompt,"Para devolver la llamada a este número, marque 1. De lo contrario, cuelgue."
features/speak_last_not_found,No se encontró ninguna llamada reciente.
features/speed_dial_invalid,El código de marcación rápida es inválido.
features/speed_dial_not_found,No se encontró ningún número para este código de marcación rápida.
features/speed_dial_set,Su marcación rápida se ha guardado.
features/status_dnd_enabled,"La extensión a la que llama no está disponible en este momento. Por favor, inténtelo más tarde."
features/voicemail_goodbye,Gracias. Adiós.
features/voicemail_welcome,Bienvenido a su buzón de voz.
features/wakeup_cancel_success,Su llamada de despertador se ha cancelado.
features/wakeup_enter_time,"Por favor, indique la hora para su llamada de despertador."
features/wakeup_error_generic,"Ocurrió un error. Por favor, inténtelo de nuevo más tarde."
features/wakeup_error_invalid,"Hora inválida. Por favor, inténtelo de nuevo."
features/wakeup_scheduled,Su llamada de despertador se ha programado.
features/wrong_password,La contraseña ingresada es incorrecta.
features/your_extension_is,Su extensión es.
features/queue_callback_option,"Si desea que le llamemos de vuelta en lugar de esperar, presione 1 ahora."
features/queue_callback_confirm,Ha solicitado una llamada de retorno.
features/queue_callback_enter_number,"Presione 1 para usar su número actual, o ingrese el número donde desea ser contactado seguido de la tecla numeral."
features/queue_callback_invalid_number,El número ingresado no es válido. Por favor intente de nuevo.
features/queue_callback_thanks,Gracias. Le llamaremos lo antes posible. Hasta pronto.
features/queue_callback_announcement,Esta es su llamada de retorno solicitada. Por favor espere mientras lo conectamos con un agente.
features/callback_rate_limit,Ha alcanzado el límite máximo de solicitudes de llamada. Por favor intente más tarde.
